date,SR1.c.0,SR1.c.1,SR1.c.2,1F,2F,3F,4F,5F,6F,7F,8F,9F,10F,11F,12F,13F,IMM1,IMM2,IMM3,IMM4,IMM5,IMM6,IMM7,IMM8,IMM9,IMM10,IMM11,IMM12,IMM13
1/30/2025,95.7175,95.7325,95.795,95.755,95.92,96.045,96.11,96.13,96.13,96.12,96.105,96.085,96.065,96.05,96.035,96.015,95.755,95.92,96.045,96.11,96.13,96.13,96.12,96.105,96.085,96.065,96.05,96.035,96.015
1/31/2025,95.72,95.735,95.8,95.75,95.895,96.005,96.065,96.085,96.08,96.07,96.05,96.03,96.01,95.99,95.97,95.955,95.75,95.895,96.005,96.065,96.085,96.08,96.07,96.05,96.03,96.01,95.99,95.97,95.955
2/3/2025,95.72,95.735,95.79,95.735,95.86,95.965,96.025,96.055,96.06,96.055,96.045,96.035,96.02,96.01,95.995,95.98,95.735,95.86,95.965,96.025,96.055,96.06,96.055,96.045,96.035,96.02,96.01,95.995,95.98
2/4/2025,95.7175,95.735,95.795,95.745,95.89,96.005,96.075,96.11,96.12,96.12,96.11,96.095,96.075,96.06,96.045,96.025,95.745,95.89,96.005,96.075,96.11,96.12,96.12,96.11,96.095,96.075,96.06,96.045,96.025
2/5/2025,95.715,95.735,95.795,95.745,95.9,96.025,96.105,96.155,96.175,96.18,96.18,96.175,96.165,96.155,96.14,96.125,95.745,95.9,96.025,96.105,96.155,96.175,96.18,96.18,96.175,96.165,96.155,96.14,96.125
2/6/2025,95.7075,95.73,95.79,95.74,95.89,96.01,96.085,96.125,96.14,96.145,96.14,96.13,96.115,96.105,96.09,96.07,95.74,95.89,96.01,96.085,96.125,96.14,96.145,96.14,96.13,96.115,96.105,96.09,96.07
2/7/2025,95.7025,95.725,95.77,95.72,95.83,95.93,95.995,96.035,96.055,96.065,96.065,96.055,96.045,96.04,96.025,96.01,95.72,95.83,95.93,95.995,96.035,96.055,96.065,96.065,96.055,96.045,96.04,96.025,96.01
2/10/2025,95.7025,95.72,95.765,95.71,95.83,95.935,96.005,96.05,96.07,96.075,96.075,96.065,96.055,96.045,96.03,96.015,95.71,95.83,95.935,96.005,96.05,96.07,96.075,96.075,96.065,96.055,96.045,96.03,96.015
2/11/2025,95.7025,95.72,95.76,95.705,95.81,95.905,95.975,96.015,96.035,96.04,96.035,96.025,96.01,96,95.985,95.97,95.705,95.81,95.905,95.975,96.015,96.035,96.04,96.035,96.025,96.01,96,95.985,95.97
2/12/2025,95.7025,95.715,95.75,95.685,95.75,95.825,95.88,95.91,95.92,95.92,95.91,95.89,95.87,95.855,95.84,95.825,95.685,95.75,95.825,95.88,95.91,95.92,95.92,95.91,95.89,95.87,95.855,95.84,95.825
2/13/2025,95.7,95.71,95.75,95.69,95.78,95.875,95.945,95.985,96.005,96.01,96.005,95.995,95.98,95.97,95.955,95.94,95.69,95.78,95.875,95.945,95.985,96.005,96.01,96.005,95.995,95.98,95.97,95.955,95.94
2/14/2025,95.7,95.71,95.75,95.6925,95.82,95.94,96.02,96.06,96.08,96.085,96.08,96.07,96.055,96.045,96.03,96.015,95.6925,95.82,95.94,96.02,96.06,96.08,96.085,96.08,96.07,96.055,96.045,96.03,96.015
2/18/2025,95.695,95.705,95.745,95.68,95.79,95.9,95.97,96.01,96.025,96.03,96.025,96.01,95.99,95.975,95.96,95.945,95.68,95.79,95.9,95.97,96.01,96.025,96.03,96.025,96.01,95.99,95.975,95.96,95.945
2/19/2025,95.6925,95.705,95.75,95.6825,95.8,95.915,95.99,96.03,96.045,96.05,96.045,96.03,96.01,95.995,95.98,95.955,95.6825,95.8,95.915,95.99,96.03,96.045,96.05,96.045,96.03,96.01,95.995,95.98,95.955
2/20/2025,95.6925,95.705,95.75,95.6925,95.815,95.93,96,96.04,96.06,96.07,96.07,96.06,96.045,96.03,96.015,95.995,95.6925,95.815,95.93,96,96.04,96.06,96.07,96.07,96.06,96.045,96.03,96.015,95.995
2/21/2025,95.6875,95.705,95.75,95.7075,95.87,96.015,96.1,96.145,96.165,96.175,96.17,96.155,96.135,96.12,96.1,96.08,95.7075,95.87,96.015,96.1,96.145,96.165,96.175,96.17,96.155,96.135,96.12,96.1,96.08
2/24/2025,95.6875,95.7,95.745,95.7025,95.865,96.025,96.13,96.185,96.21,96.215,96.21,96.195,96.175,96.155,96.135,96.115,95.7025,95.865,96.025,96.13,96.185,96.21,96.215,96.21,96.195,96.175,96.155,96.135,96.115
2/25/2025,95.6875,95.7,95.75,95.705,95.89,96.08,96.205,96.28,96.315,96.33,96.33,96.32,96.305,96.29,96.275,96.255,95.705,95.89,96.08,96.205,96.28,96.315,96.33,96.33,96.32,96.305,96.29,96.275,96.255
2/26/2025,95.685,95.7,95.75,95.7025,95.895,96.09,96.225,96.31,96.355,96.375,96.38,96.38,96.37,96.36,96.34,96.32,95.7025,95.895,96.09,96.225,96.31,96.355,96.375,96.38,96.38,96.37,96.36,96.34,96.32
2/27/2025,95.685,95.7,95.75,95.6975,95.89,96.085,96.21,96.29,96.335,96.355,96.355,96.35,96.34,96.33,96.31,96.285,95.6975,95.89,96.085,96.21,96.29,96.335,96.355,96.355,96.35,96.34,96.33,96.31,96.285
2/28/2025,95.685,95.7,95.755,95.7125,95.955,96.175,96.315,96.395,96.435,96.445,96.44,96.43,96.415,96.4,96.38,96.355,95.7125,95.955,96.175,96.315,96.395,96.435,96.445,96.44,96.43,96.415,96.4,96.38,96.355
3/3/2025,95.6875,95.7,95.77,95.72,95.965,96.19,96.325,96.405,96.45,96.465,96.465,96.46,96.45,96.435,96.415,96.395,95.72,95.965,96.19,96.325,96.405,96.45,96.465,96.465,96.46,96.45,96.435,96.415,96.395
3/4/2025,95.68,95.695,95.775,95.7225,95.98,96.215,96.355,96.44,96.485,96.495,96.485,96.465,96.44,96.42,96.395,96.365,95.7225,95.98,96.215,96.355,96.44,96.485,96.495,96.485,96.465,96.44,96.42,96.395,96.365
3/5/2025,95.6725,95.69,95.765,95.7125,95.955,96.2,96.335,96.41,96.445,96.445,96.43,96.4,96.365,96.335,96.31,96.285,95.7125,95.955,96.2,96.335,96.41,96.445,96.445,96.43,96.4,96.365,96.335,96.31,96.285
3/6/2025,95.6775,95.705,95.795,95.73,96.005,96.245,96.37,96.435,96.46,96.455,96.435,96.405,96.37,96.335,96.305,96.275,95.73,96.005,96.245,96.37,96.435,96.46,96.455,96.435,96.405,96.37,96.335,96.305,96.275
3/7/2025,95.67,95.69,95.76,95.705,95.965,96.195,96.325,96.4,96.43,96.425,96.405,96.37,96.335,96.3,96.27,96.24,95.705,95.965,96.195,96.325,96.4,96.43,96.425,96.405,96.37,96.335,96.3,96.27,96.24
3/10/2025,95.6725,95.69,95.78,95.72,96.03,96.295,96.45,96.535,96.57,96.565,96.545,96.51,96.475,96.445,96.415,96.385,95.72,96.03,96.295,96.45,96.535,96.57,96.565,96.545,96.51,96.475,96.445,96.415,96.385
3/11/2025,95.6725,95.69,95.77,95.71,95.99,96.245,96.39,96.475,96.51,96.505,96.485,96.45,96.41,96.375,96.345,96.31,95.71,95.99,96.245,96.39,96.475,96.51,96.505,96.485,96.45,96.41,96.375,96.345,96.31
3/12/2025,95.6725,95.69,95.75,95.7,95.935,96.18,96.32,96.405,96.44,96.445,96.43,96.4,96.37,96.34,96.31,96.275,95.7,95.935,96.18,96.32,96.405,96.44,96.445,96.43,96.4,96.37,96.34,96.31,96.275
3/13/2025,95.6725,95.69,95.765,95.7075,95.96,96.21,96.36,96.45,96.49,96.495,96.48,96.455,96.425,96.395,96.365,96.33,95.7075,95.96,96.21,96.36,96.45,96.49,96.495,96.48,96.455,96.425,96.395,96.365,96.33
3/14/2025,95.675,95.69,95.755,95.7,95.93,96.145,96.28,96.365,96.405,96.415,96.41,96.39,96.365,96.34,96.31,96.275,95.7,95.93,96.145,96.28,96.365,96.405,96.415,96.41,96.39,96.365,96.34,96.31,96.275
3/17/2025,95.675,95.69,95.74,95.6875,95.885,96.095,96.235,96.325,96.375,96.39,96.385,96.37,96.35,96.325,96.3,96.265,95.6875,95.885,96.095,96.235,96.325,96.375,96.39,96.385,96.37,96.35,96.325,96.3,96.265
3/18/2025,95.6725,95.685,95.73,95.6825,95.87,96.08,96.23,96.335,96.395,96.415,96.415,96.405,96.385,96.365,96.34,96.305,95.6825,95.87,96.08,96.23,96.335,96.395,96.415,96.415,96.405,96.385,96.365,96.34,96.305
3/19/2025,95.675,95.69,95.735,95.6875,95.88,96.115,96.295,96.415,96.475,96.495,96.485,96.465,96.435,96.405,96.375,96.34,95.6875,95.88,96.115,96.295,96.415,96.475,96.495,96.485,96.465,96.435,96.405,96.375,96.34
